size_id,scenario_id,screening_dimension,screening_level,random_seed,delta,investment_exponent,outer_status,inner_bp_status,has_integer_solution,outcome,total_profit,carbon_emission,total_investment_cost,e_plus,e_minus,net_carbon_trading_cost,num_dc_open,ga_generations,fitness_requests,fitness_bp_solves,actual_fitness_cache_hits,cache_hit_rate,cg_iterations,branch_nodes,best_w,w_vector_expected_length,w_vector_normalization_status,algorithm_commit,formal_tag,config_sha256,instance_fingerprint,demand_source,investment_recomputed,investment_abs_diff,user_time_sec,system_time_sec,wall_time_sec,max_rss_kb,sensitivity_dimension,sensitivity_level,outer_method,outer_solution_status,final_inner_bp_status,final_inner_bp_certified,integer_solution,termination_reason,w_vector_candidate_dc,w_vector_length,w_vector_raw_source
10x30,DELTA_02000_GAMMA_050,delta,2000.0,404,2000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,1940310.1627876,90634.5964948544,435215.73313772,0,9365.40350514564,-18730.8070102913,6,22,660,523,137,0.20757575757575758,12665,320,0.823069403714565;0.195503421309873;0.67644183773216;0.397849462365591;0.512218963831867;0.13782991202346;0.432062561094819;0.980449657869013;0.421309872922776;0.90713587487781,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,8425433fc2f0c51e949414ca6ecb6534aab15f7d725ffe07699203b695f80c6d,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,435215.73313772,4.65661287307739e-10,130.0,1.95,20.34,15608,delta,2000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.823069403714565;0.195503421309873;0.67644183773216;0.397849462365591;0.512218963831867;0.13782991202346;0.432062561094819;0.980449657869013;0.421309872922776;0.90713587487781,10,result.csv:best_w
10x30,DELTA_03000_GAMMA_050,delta,3000.0,404,3000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,1775776.82330118,239106.32016107,302681.758766957,139106.32016107,0,278212.64032214,6,16,480,387,93,0.19375,8109,112,0.499511241446725;0.411534701857283;0.467253176930596;0.67644183773216;0.256109481915934;0.345063538611926;0.916911045943304;0.76930596285435;0.178885630498534;0.565004887585533,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,7f7ff177312754faad6b8f448e9f8477e4730e2d1fb97608c646c6b5af3aee80,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,302681.758766957,1.16415321826935e-10,88.27,1.33,13.55,15808,delta,3000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.499511241446725;0.411534701857283;0.467253176930596;0.67644183773216;0.256109481915934;0.345063538611926;0.916911045943304;0.76930596285435;0.178885630498534;0.565004887585533,10,result.csv:best_w
10x30,DELTA_05000_GAMMA_050,delta,5000.0,404,5000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,1660786.72201529,395207.944879566,161037.908607642,295207.944879566,0,590415.889759132,8,23,690,557,133,0.1927536231884058,12088,239,0.397849462365591;0.157380254154448;0.197458455522972;0.222873900293255;0.0449657869012708;0.86119257086999;0.26197458455523;0.347018572825024;0.186705767350929;0.315738025415445,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,cadc8cda824e234b60882cc19dd9aa2cd63cb0aba858e54037860899fffac37a,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,161037.908607642,2.91038304567337e-10,111.15,2.01,17.58,15552,delta,5000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.397849462365591;0.157380254154448;0.197458455522972;0.222873900293255;0.0449657869012708;0.86119257086999;0.26197458455523;0.347018572825024;0.186705767350929;0.315738025415445,10,result.csv:best_w
10x30,DELTA_10000_GAMMA_050,delta,10000.0,404,10000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,1580896.34725869,447236.136958587,47211.9215959521,347236.136958587,0,694472.273917175,9,32,960,795,165,0.171875,14689,200,0.093841642228739;0.0782013685239492;0.125122189638319;0.278592375366569;0.0518084066471163;0.0997067448680352;0.0625610948191593;0.140762463343109;0.0498533724340176;0.146627565982405,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,ff41549c8baa945e7a1dade0872cbe2735536238ac5587dbdf63e51e91eda681,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,47211.9215959523,2.18278728425503e-10,128.34,2.51,21.34,15704,delta,10000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.093841642228739;0.0782013685239492;0.125122189638319;0.278592375366569;0.0518084066471163;0.0997067448680352;0.0625610948191593;0.140762463343109;0.0498533724340176;0.146627565982405,10,result.csv:best_w
10x30,DELTA_15000_GAMMA_050,delta,15000.0,404,15000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,1558155.11001792,464688.035751827,35011.1568293952,364688.035751827,0,729376.071503655,9,33,990,811,179,0.1808080808080808,13681,79,0.072336265884653;0.0625610948191593;0.043010752688172;0.0625610948191593;0.00488758553274682;0.0625610948191593;0.0391006842619746;0.126099706744868;0.0703812316715543;0.0899315738025415,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,066475dc74423c4265430e7e456155a8e3fc27863000bf17bd8eb3e5a8405cb6,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,35011.1568293952,2.91038304567337e-11,129.76,2.41,20.98,15732,delta,15000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.072336265884653;0.0625610948191593;0.043010752688172;0.0625610948191593;0.00488758553274682;0.0625610948191593;0.0391006842619746;0.126099706744868;0.0703812316715543;0.0899315738025415,10,result.csv:best_w
10x30,DELTA_00500_GAMMA_050,delta,500.0,505,500,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2440907.59180517,9075.23055347409,186214.867065004,0,90924.7694465259,-181849.538893052,9,50,1500,1213,287,0.19133333333333333,24998,106,0.795698924731183;0.990224828934506;0.980449657869013;0.287390029325513;0.994134897360704;0.979472140762463;0.997067448680352;0.909090909090909;0.992179863147605;0.996089931573803,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,e45a2448938404fd8d4b48c537e7c7326dc060dba503a4b64a215fe35f002454,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,186214.867065004,4.65661287307739e-10,226.58,3.59,33.98,16184,delta,500.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.795698924731183;0.990224828934506;0.980449657869013;0.287390029325513;0.994134897360704;0.979472140762463;0.997067448680352;0.909090909090909;0.992179863147605;0.996089931573803,10,result.csv:best_w
10x30,DELTA_01000_GAMMA_050,delta,1000.0,505,1000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2261853.74916223,42253.1964068081,291763.770361742,0,57746.8035931919,-115493.607186384,9,21,630,525,105,0.16666666666666666,11183,75,0.424242424242424;0.950146627565982;0.951124144672532;0.319648093841642;0.610948191593353;0.958944281524927;0.989247311827957;0.608015640273705;0.978494623655914;0.593352883675464,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,44f8e3b1721aaaff1b828d33e5a026d822228c5f03e69c7bb85daa274edff774,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,291763.770361742,1.74622982740402e-10,100.91,1.81,15.53,16008,delta,1000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.424242424242424;0.950146627565982;0.951124144672532;0.319648093841642;0.610948191593353;0.958944281524927;0.989247311827957;0.608015640273705;0.978494623655914;0.593352883675464,10,result.csv:best_w
10x30,DELTA_02000_GAMMA_050,delta,2000.0,505,2000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2033170.9199056,136138.233589695,322758.035752288,36138.2335896954,0,72276.4671793907,9,18,540,446,94,0.17407407407407408,9051,56,0.521016617790811;0.649071358748778;0.487781036168133;0.258064516129032;0.330400782013685;0.604105571847507;0.986314760508309;0.604105571847507;0.335288367546432;0.627565982404692,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,b7bbdbc08f6212185b719860d286ce22cf8e8911b79fb58562b0bbfe20d0dff0,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,322758.035752288,1.16415321826935e-10,80.23,1.37,12.26,15784,delta,2000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.521016617790811;0.649071358748778;0.487781036168133;0.258064516129032;0.330400782013685;0.604105571847507;0.986314760508309;0.604105571847507;0.335288367546432;0.627565982404692,10,result.csv:best_w
10x30,DELTA_03000_GAMMA_050,delta,3000.0,505,3000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,1943512.15225311,246715.987314229,191098.538818986,146715.987314229,0,293431.974628459,9,32,960,778,182,0.18958333333333333,14154,43,0.170087976539589;0.411534701857283;0.350928641251222;0.841642228739003;0.186705767350929;0.428152492668622;0.61485826001955;0.241446725317693;0.072336265884653;0.429130009775171,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,f2a532177a9b8a7c6da8c27d6a004ecb3b805448518a031823752d4f9eba7f00,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,191098.538818986,3.49245965480804e-10,112.45,2.31,17.42,15976,delta,3000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.170087976539589;0.411534701857283;0.350928641251222;0.841642228739003;0.186705767350929;0.428152492668622;0.61485826001955;0.241446725317693;0.072336265884653;0.429130009775171,10,result.csv:best_w
10x30,DELTA_05000_GAMMA_050,delta,5000.0,505,5000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,1864723.5825578,320164.095625412,122873.914184015,220164.095625412,0,440328.191250824,9,24,720,592,128,0.17777777777777778,11694,130,0.0195503421309873;0.253176930596285;0.227761485826002;0.502443792766373;0.150537634408602;0.274682306940371;0.332355816226784;0.253176930596285;0.151515151515152;0.273704789833822,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,28f13a75ff826eb3eb5e3cf34b3ddfdfa1c33b5efea0065f5566b5cb5701eed2,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,122873.914184015,1.60071067512035e-10,92.02,1.71,16.37,16040,delta,5000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.0195503421309873;0.253176930596285;0.227761485826002;0.502443792766373;0.150537634408602;0.274682306940371;0.332355816226784;0.253176930596285;0.151515151515152;0.273704789833822,10,result.csv:best_w
10x30,DELTA_10000_GAMMA_050,delta,10000.0,505,10000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,1811725.44050581,380373.294633734,39478.1474389242,280373.294633734,0,560746.589267469,9,27,810,663,147,0.1814814814814815,11434,46,0;0.0967741935483871;0.0625610948191593;0.502443792766373;0.0234604105571848;0.126099706744868;0.156402737047898;0.0713587487781036;0;0.0977517106549365,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,e5e395443b7b3f3137397b468ce41144522fa6a5fead3f1a45cbaf03a21c0288,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,39478.1474389241,1.09139364212751e-10,95.43,1.98,15.61,15236,delta,10000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0;0.0967741935483871;0.0625610948191593;0.502443792766373;0.0234604105571848;0.126099706744868;0.156402737047898;0.0713587487781036;0;0.0977517106549365,10,result.csv:best_w
10x30,DELTA_15000_GAMMA_050,delta,15000.0,505,15000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,1792020.36999504,388451.287098781,43015.7757802524,288451.287098781,0,576902.574197563,9,27,810,666,144,0.17777777777777778,12348,81,0.0703812316715543;0.0312805474095797;0.0782013685239492;0.0948191593352884;0.125122189638319;0.0791788856304985;0.127077223851417;0.0175953079178886;0;0.0860215053763441,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,c311ad76fcd21e337dc500c3ece8da63a01ebbb670331caa5d352ff159d1468a,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,43015.7757802523,8.00355337560177e-11,116.6,2.04,19.68,15392,delta,15000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.0703812316715543;0.0312805474095797;0.0782013685239492;0.0948191593352884;0.125122189638319;0.0791788856304985;0.127077223851417;0.0175953079178886;0;0.0860215053763441,10,result.csv:best_w
10x30,DELTA_00500_GAMMA_050,delta,500.0,606,500,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2744383.16565361,18859.6990959981,145594.997810832,0,81140.3009040019,-162280.601808004,7,35,1050,815,235,0.22380952380952382,30386,431,0.994134897360704;0.992179863147605;0.645161290322581;0.980449657869013;0.790811339198436;0.708699902248289;0.853372434017595;0.841642228739003;0.30791788856305;0.916911045943304,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,9b247dff7f3b93a22d9f89272fa1df67ec88005d5ca5ab64a4196c66d8dc674e,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,145594.997810832,5.82076609134674e-11,235.69,3.2,35.92,16880,delta,500.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.994134897360704;0.992179863147605;0.645161290322581;0.980449657869013;0.790811339198436;0.708699902248289;0.853372434017595;0.841642228739003;0.30791788856305;0.916911045943304,10,result.csv:best_w
10x30,DELTA_01000_GAMMA_050,delta,1000.0,606,1000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2598702.82941111,30765.2763572472,262840.490150199,0,69234.7236427528,-138469.447285506,7,22,660,518,142,0.21515151515151515,16502,128,0.98533724340176;0.878787878787879;0.396871945259042;0.996089931573803;0.541544477028348;0.145650048875855;0.8455522971652;0.756598240469208;0.478005865102639;0.980449657869013,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,b4e8cee26c79f688bd49a72f3e8a13dae801f14d158a60c03a4808c1e6743ebb,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,262840.490150199,1.16415321826935e-10,155.61,1.97,24.6,16900,delta,1000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.98533724340176;0.878787878787879;0.396871945259042;0.996089931573803;0.541544477028348;0.145650048875855;0.8455522971652;0.756598240469208;0.478005865102639;0.980449657869013,10,result.csv:best_w
10x30,DELTA_02000_GAMMA_050,delta,2000.0,606,2000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2386745.91899242,114986.967270561,302437.317497686,14986.9672705606,0,29973.9345411212,7,16,480,385,95,0.19791666666666666,14544,104,0.924731182795699;0.52297165200391;0.217008797653959;0.689149560117302;0.5386119257087;0.469208211143695;0.780058651026393;0.299120234604106;0.496578690127077;0.478005865102639,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,84a70d2948f690172072a3ba6e630d27c894f1267893a1895800153dd9e78f74,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,302437.317497686,1.74622982740402e-10,147.67,1.69,22.8,15972,delta,2000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.924731182795699;0.52297165200391;0.217008797653959;0.689149560117302;0.5386119257087;0.469208211143695;0.780058651026393;0.299120234604106;0.496578690127077;0.478005865102639,10,result.csv:best_w
10x30,DELTA_03000_GAMMA_050,delta,3000.0,606,3000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2276604.85944484,212417.690595389,217607.775418985,112417.690595389,0,224835.381190779,7,29,870,680,190,0.21839080459770116,29310,241,0.669599217986315;0.30791788856305;0.163245356793744;0.433040078201369;0.124144672531769;0.449657869012708;0.316715542521994;0.205278592375367;0.974584555229717;0.410557184750733,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,47f27aa4759930a1ed4ad6b79b734da64c09f310556fa9aa87d0e5470d880f67,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,217607.775418985,4.07453626394272e-10,286.51,2.89,43.82,16052,delta,3000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.669599217986315;0.30791788856305;0.163245356793744;0.433040078201369;0.124144672531769;0.449657869012708;0.316715542521994;0.205278592375367;0.974584555229717;0.410557184750733,10,result.csv:best_w
10x30,DELTA_05000_GAMMA_050,delta,5000.0,606,5000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2181646.03315768,291804.912522622,153684.373418136,191804.912522622,0,383609.825045245,7,30,900,697,203,0.22555555555555556,28708,161,0.437927663734115;0.222873900293255;0.122189638318671;0.324535679374389;0.182795698924731;0.819159335288368;0.342130987292278;0.0821114369501466;0.73802541544477;0.106549364613881,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,995ea64f27ac3ec4eba27e2257e8703a9dcac2e1bee9cf628ee9ac46ed2acdd6,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,153684.373418135,5.23868948221207e-10,291.78,3.22,45.62,16936,delta,5000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.437927663734115;0.222873900293255;0.122189638318671;0.324535679374389;0.182795698924731;0.819159335288368;0.342130987292278;0.0821114369501466;0.73802541544477;0.106549364613881,10,result.csv:best_w
10x30,DELTA_10000_GAMMA_050,delta,10000.0,606,10000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2109222.36685374,358668.460073419,92262.4714356812,258668.460073419,0,517336.920146839,7,31,930,733,197,0.2118279569892473,28863,193,0.259042033235582;0.0146627565982405;0;0.125122189638319;0.0156402737047898;0.0283479960899316;0.265884652981427;0.0469208211143695;0.0273704789833822;0.151515151515152,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,9cb79f919c4423fee57f9fc723286d410262e90245d724f3f60c503d5d0a5361,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,92262.4714356815,2.61934474110603e-10,250.74,3.24,40.13,16256,delta,10000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.259042033235582;0.0146627565982405;0;0.125122189638319;0.0156402737047898;0.0283479960899316;0.265884652981427;0.0469208211143695;0.0273704789833822;0.151515151515152,10,result.csv:best_w
10x30,DELTA_15000_GAMMA_050,delta,15000.0,606,15000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2092850.79392868,396479.923140051,41374.6211848231,296479.923140051,0,592959.846280102,7,34,1020,807,213,0.2088235294117647,41454,569,0.117302052785924;0.0625610948191593;0.0361681329423265;0.128054740957967;0.0459433040078201;0.339198435972629;0.26197458455523;0.00293255131964809;0.513196480938416;0.0469208211143695,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,fafae4fa7ca675e0784cea2854ee6c16870888ac173be0559fc2896f2663f28f,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,41374.6211848232,1.30967237055302e-10,322.81,3.77,55.31,17120,delta,15000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.117302052785924;0.0625610948191593;0.0361681329423265;0.128054740957967;0.0459433040078201;0.339198435972629;0.26197458455523;0.00293255131964809;0.513196480938416;0.0469208211143695,10,result.csv:best_w
10x30,DELTA_00500_GAMMA_050,delta,500.0,707,500,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,3055135.0422167,11272.0885085707,180758.156927191,0,88727.9114914293,-177455.822982859,8,39,1170,949,221,0.18888888888888888,19046,6,0.945259042033236;0.888563049853372;0.973607038123167;0.981427174975562;0.996089931573803;0.976539589442815;0.67741935483871;0.580645161290323;0.982404692082111;0.964809384164223,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,b8bd3eb85067384102cfbac7be210328988f8579d234c9f0a7b46284a8dd174c,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,180758.156927192,4.94765117764473e-10,214.94,3.13,32.09,16148,delta,500.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.945259042033236;0.888563049853372;0.973607038123167;0.981427174975562;0.996089931573803;0.976539589442815;0.67741935483871;0.580645161290323;0.982404692082111;0.964809384164223,10,result.csv:best_w
10x30,DELTA_01000_GAMMA_050,delta,1000.0,707,1000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2881196.41973936,17432.4990433949,329306.016048347,0,82567.5009566051,-165135.00191321,7,27,810,677,133,0.16419753086419753,14531,6,0.941348973607038;0.708699902248289;0.98435972629521;0.973607038123167;0.987292277614858;0.913978494623656;0.402737047898338;0.423264907135875;0.913978494623656;0.975562072336266,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,591e69c354a71265e7d45e6ea96f4b7bb403102c432054559a873aa30785b279,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,329306.016048347,1.16415321826935e-10,165.6,2.35,24.82,16168,delta,1000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.941348973607038;0.708699902248289;0.98435972629521;0.973607038123167;0.987292277614858;0.913978494623656;0.402737047898338;0.423264907135875;0.913978494623656;0.975562072336266,10,result.csv:best_w
10x30,DELTA_02000_GAMMA_050,delta,2000.0,707,2000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2649950.88793193,165391.399235811,251682.222279844,65391.399235811,0,130782.798471622,8,21,630,522,108,0.17142857142857143,10780,3,0.551319648093842;0.152492668621701;0.590420332355816;0.405669599217986;0.857282502443793;0.411534701857283;0.777126099706745;0.303030303030303;0.236559139784946;0.50830889540567,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,14f8b0765cd64479c2c733880b608bcfe027a3e07acbe63d06863e13dc0d845e,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,251682.222279844,5.82076609134674e-11,113.57,1.89,17.17,15828,delta,2000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.551319648093842;0.152492668621701;0.590420332355816;0.405669599217986;0.857282502443793;0.411534701857283;0.777126099706745;0.303030303030303;0.236559139784946;0.50830889540567,10,result.csv:best_w
10x30,DELTA_03000_GAMMA_050,delta,3000.0,707,3000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2562933.77111338,235114.410038126,215004.77255149,135114.410038126,0,270228.820076251,8,24,720,613,107,0.1486111111111111,12986,8,0.500488758553275;0.183773216031281;0.497556207233627;0.312805474095797;0.567937438905181;0.221896383186706;0.300097751710655;0.813294232649071;0.447702834799609;0.441837732160313,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,541292a8a1408a386e492e818e73c6ae28316bdc14048968a6d3b2569962e2f9,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,215004.77255149,2.61934474110603e-10,131.23,2.01,19.86,16100,delta,3000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.500488758553275;0.183773216031281;0.497556207233627;0.312805474095797;0.567937438905181;0.221896383186706;0.300097751710655;0.813294232649071;0.447702834799609;0.441837732160313,10,result.csv:best_w
10x30,DELTA_05000_GAMMA_050,delta,5000.0,707,5000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2509605.10733473,332838.399625696,102914.012707264,232838.399625696,0,465676.799251391,10,25,750,635,115,0.15333333333333332,14583,44,0.206256109481916;0.271749755620723;0.222873900293255;0.253176930596285;0.228739002932551;0.12316715542522;0.272727272727273;0.151515151515152;0.218963831867058;0.181818181818182,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,51d6a0e96c4a56785a6c534b4f15635c8ee177161b729044d50bdedcae7a1528,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,102914.012707264,3.78349795937538e-10,139.79,2.0,22.17,15992,delta,5000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.206256109481916;0.271749755620723;0.222873900293255;0.253176930596285;0.228739002932551;0.12316715542522;0.272727272727273;0.151515151515152;0.218963831867058;0.181818181818182,10,result.csv:best_w
